time,GLas_mean,GLux_mean,G_total_mean
5652,24.796,24.662,49.458
5653,24.844,24.708,49.552
5654,24.832,24.71,49.542
5655,24.814,24.752,49.566
5656,24.77,24.74,49.51
5657,24.772,24.74,49.512
5658,24.726,24.714,49.44
5659,24.694,24.728,49.422
5660,24.666,24.718,49.384
5661,24.604,24.806,49.41
5662,24.58,24.816,49.396
5663,24.532,24.806,49.338
5664,24.572,24.814,49.386
5665,24.508,24.89,49.398
5666,24.526,24.896,49.422
5667,24.52,24.882,49.402
5668,24.576,24.856,49.432
5669,24.594,24.886,49.48
5670,24.558,24.884,49.442
5671,24.58,24.958,49.538
5672,24.626,24.998,49.624
5673,24.63,25.012,49.642
5674,24.668,25.056,49.724
5675,24.672,25.088,49.76
5676,24.676,25.118,49.794
5677,24.61,25.098,49.708
5678,24.63,25.054,49.684
5679,24.626,25.046,49.672
5680,24.654,25.078,49.732
5681,24.622,25.02,49.642
5682,24.572,25.032,49.604
5683,24.534,24.988,49.522
5684,24.496,24.988,49.484
5685,24.494,25.014,49.508
5686,24.536,25.022,49.558
5687,24.472,25.01,49.482
5688,24.494,24.96,49.454
5689,24.498,24.976,49.474
5690,24.562,24.958,49.52
5691,24.528,24.94,49.468
5692,24.556,24.958,49.514
5693,24.546,24.962,49.508
5694,24.598,24.952,49.55
5695,24.588,24.916,49.504
5696,24.606,24.932,49.538
5697,24.626,24.972,49.598
5698,24.602,24.956,49.558
5699,24.572,24.92,49.492
5700,24.554,24.948,49.502
5701,24.52,24.904,49.424
5702,24.502,24.928,49.43
5703,24.56,24.898,49.458
5704,24.57,24.868,49.438
5705,24.626,24.818,49.444
5706,24.638,24.808,49.446
5707,24.642,24.802,49.444
5708,24.636,24.798,49.434
5709,24.618,24.792,49.41
5710,24.62,24.84,49.46
5711,24.624,24.852,49.476
5712,24.576,24.838,49.414
5713,24.53,24.828,49.358
5714,24.534,24.846,49.38
5715,24.526,24.854,49.38
5716,24.496,24.862,49.358
5717,24.476,24.844,49.32
5718,24.464,24.848,49.312
5719,24.468,24.832,49.3
5720,24.444,24.826,49.27
5721,24.47,24.82,49.29
5722,24.494,24.866,49.36
5723,24.442,24.87,49.312
5724,24.476,24.85,49.326
5725,24.488,24.812,49.3
5726,24.476,24.758,49.234
5727,24.452,24.73,49.182
5728,24.436,24.746,49.182
5729,24.444,24.774,49.218
5730,24.47,24.768,49.238
5731,24.428,24.802,49.23
5732,24.416,24.84,49.256
5733,24.402,24.852,49.254
5734,24.41,24.782,49.192
5735,24.414,24.748,49.162
5736,24.404,24.812,49.216
5737,24.432,24.834,49.266
5738,24.406,24.814,49.22
5739,24.42,24.846,49.266
5740,24.462,24.908,49.37
5741,24.464,24.898,49.362
5742,24.484,24.878,49.362
5743,24.482,24.898,49.38
5744,24.438,24.896,49.334
5745,24.47,24.896,49.366
5746,24.44,24.906,49.346
5747,24.504,24.916,49.42
5748,24.426,24.95,49.376
5749,24.428,24.924,49.352
5750,24.426,24.924,49.35
5751,24.352,24.924,49.276
5752,24.332,24.912,49.244
5753,24.336,24.84,49.176
5754,24.336,24.826,49.162
5755,24.366,24.824,49.19
5756,24.286,24.772,49.058
5757,24.322,24.774,49.096
5758,24.31,24.742,49.052
5759,24.268,24.732,49.0
5760,24.284,24.718,49.002
5761,24.274,24.684,48.958
5762,24.264,24.674,48.938
5763,24.25,24.624,48.874
5764,24.248,24.674,48.922
5765,24.242,24.658,48.9
5766,24.228,24.666,48.894
5767,24.226,24.668,48.894
5768,24.242,24.662,48.904
5769,24.226,24.662,48.888
5770,24.186,24.62,48.806
5771,24.182,24.586,48.768
5772,24.166,24.59,48.756
5773,24.156,24.558,48.714
5774,24.13,24.582,48.712
5775,24.106,24.602,48.708
5776,24.12,24.634,48.754
5777,24.088,24.612,48.7
5778,24.11,24.612,48.722
5779,24.082,24.6,48.682
5780,24.082,24.538,48.62
5781,24.132,24.484,48.616
5782,24.124,24.566,48.69
5783,24.128,24.64,48.768
5784,24.116,24.668,48.784
5785,24.116,24.634,48.75
5786,24.166,24.646,48.812
5787,24.158,24.648,48.806
5788,24.19,24.668,48.858
5789,24.182,24.664,48.846
5790,24.168,24.62,48.788
5791,24.146,24.624,48.77
5792,24.146,24.604,48.75
5793,24.166,24.594,48.76
5794,24.108,24.584,48.692
5795,24.106,24.61,48.716
5796,24.114,24.592,48.706
5797,24.154,24.614,48.768
5798,24.162,24.662,48.824
5799,24.17,24.64,48.81
5800,24.178,24.67,48.848
5801,24.194,24.682,48.876
5802,24.202,24.714,48.916
5803,24.202,24.782,48.984
5804,24.22,24.716,48.936
5805,24.216,24.704,48.92
5806,24.198,24.678,48.876
5807,24.178,24.644,48.822
5808,24.164,24.668,48.832
5809,24.178,24.692,48.87
5810,24.202,24.656,48.858
5811,24.204,24.654,48.858
5812,24.212,24.568,48.78
5813,24.172,24.584,48.756
5814,24.124,24.584,48.708
5815,24.118,24.536,48.654
5816,24.162,24.512,48.674
5817,24.158,24.482,48.64
5818,24.14,24.426,48.566
5819,24.12,24.45,48.57
5820,24.13,24.38,48.51
5821,24.112,24.352,48.464
5822,24.09,24.4,48.49
5823,24.074,24.418,48.492
5824,24.072,24.428,48.5
5825,24.052,24.446,48.498
5826,24.042,24.46,48.502
5827,24.036,24.55,48.586
5828,24.046,24.544,48.59
5829,24.078,24.548,48.626
5830,24.072,24.532,48.604
5831,24.066,24.562,48.628
5832,24.03,24.536,48.566
5833,24.0,24.556,48.556
5834,24.008,24.528,48.536
5835,23.992,24.518,48.51
5836,23.984,24.514,48.498
5837,23.978,24.48,48.458
5838,23.952,24.458,48.41
5839,23.976,24.434,48.41
5840,23.964,24.422,48.386
5841,23.992,24.372,48.364
5842,24.018,24.352,48.37
5843,24.024,24.324,48.348
5844,24.044,24.25,48.294
5845,24.098,24.28,48.378
5846,24.098,24.306,48.404
5847,24.088,24.318,48.406
5848,24.06,24.302,48.362
5849,24.024,24.32,48.344
5850,24.014,24.366,48.38
5851,24.068,24.376,48.444
5852,24.034,24.318,48.352
5853,24.094,24.298,48.392
5854,24.11,24.3,48.41
5855,24.162,24.334,48.496
5856,24.19,24.308,48.498
5857,24.186,24.326,48.512
5858,24.222,24.308,48.53
5859,24.176,24.302,48.478
5860,24.156,24.354,48.51
5861,24.186,24.35,48.536
5862,24.148,24.4,48.548
5863,24.194,24.408,48.602
5864,24.194,24.408,48.602
5865,24.198,24.354,48.552
5866,24.176,24.362,48.538
5867,24.182,24.364,48.546
5868,24.136,24.328,48.464
5869,24.142,24.322,48.464
5870,24.146,24.346,48.492
5871,24.124,24.304,48.428
5872,24.138,24.294,48.432
5873,24.128,24.308,48.436
5874,24.132,24.296,48.428
5875,24.118,24.29,48.408
5876,24.116,24.352,48.468
5877,24.12,24.298,48.418
5878,24.1,24.332,48.432
5879,24.084,24.332,48.416
5880,24.116,24.324,48.44
5881,24.134,24.3,48.434
5882,24.112,24.282,48.394
5883,24.104,24.274,48.378
5884,24.072,24.246,48.318
5885,24.028,24.202,48.23
5886,24.058,24.186,48.244
5887,24.058,24.138,48.196
5888,24.12,24.112,48.232
5889,24.172,24.116,48.288
5890,24.216,24.138,48.354
5891,24.174,24.128,48.302
5892,24.184,24.142,48.326
5893,24.212,24.164,48.376
5894,24.196,24.15,48.346
5895,24.21,24.162,48.372
5896,24.212,24.156,48.368
5897,24.202,24.096,48.298
5898,24.162,24.104,48.266
5899,24.196,24.138,48.334
5900,24.232,24.174,48.406
5901,24.282,24.162,48.444
5902,24.252,24.136,48.388
5903,24.22,24.178,48.398
5904,24.24,24.194,48.434
5905,24.218,24.166,48.384
5906,24.218,24.164,48.382
5907,24.212,24.186,48.398
5908,24.182,24.218,48.4
5909,24.152,24.182,48.334
5910,24.136,24.196,48.332
5911,24.178,24.174,48.352
5912,24.242,24.216,48.458
5913,24.228,24.22,48.448
5914,24.25,24.15,48.4
5915,24.26,24.152,48.412
5916,24.246,24.118,48.364
5917,24.226,24.122,48.348
5918,24.242,24.108,48.35
5919,24.208,24.134,48.342
5920,24.3,24.134,48.434
5921,24.302,24.166,48.468
5922,24.344,24.168,48.512
5923,24.352,24.126,48.478
5924,24.372,24.136,48.508
5925,24.42,24.174,48.594
5926,24.484,24.168,48.652
5927,24.47,24.188,48.658
5928,24.474,24.224,48.698
5929,24.446,24.222,48.668
5930,24.37,24.262,48.632
5931,24.404,24.254,48.658
5932,24.41,24.24,48.65
5933,24.426,24.234,48.66
5934,24.468,24.208,48.676
5935,24.418,24.228,48.646
5936,24.41,24.238,48.648
5937,24.382,24.286,48.668
5938,24.42,24.254,48.674
5939,24.444,24.22,48.664
5940,24.43,24.242,48.672
5941,24.42,24.214,48.634
5942,24.38,24.198,48.578
5943,24.396,24.162,48.558
5944,24.412,24.178,48.59
5945,24.41,24.198,48.608
5946,24.402,24.19,48.592
5947,24.41,24.192,48.602
5948,24.426,24.194,48.62
5949,24.43,24.226,48.656
5950,24.418,24.206,48.624
5951,24.436,24.25,48.686
5952,24.444,24.232,48.676
5953,24.496,24.24,48.736
5954,24.526,24.276,48.802
5955,24.528,24.27,48.798
5956,24.536,24.272,48.808
5957,24.536,24.306,48.842
5958,24.508,24.312,48.82
5959,24.498,24.352,48.85
5960,24.454,24.368,48.822
5961,24.484,24.396,48.88
5962,24.472,24.4,48.872
5963,24.49,24.384,48.874
5964,24.484,24.39,48.874
5965,24.44,24.344,48.784
5966,24.442,24.31,48.752
5967,24.396,24.286,48.682
5968,24.412,24.302,48.714
5969,24.428,24.346,48.774
5970,24.34,24.39,48.73
5971,24.452,24.364,48.816
5972,24.48,24.342,48.822
5973,24.492,24.344,48.836
5974,24.526,24.35,48.876
5975,24.564,24.306,48.87
5976,24.604,24.296,48.9
5977,24.632,24.294,48.926
5978,24.694,24.272,48.966
5979,24.652,24.306,48.958
5980,24.672,24.342,49.014
5981,24.66,24.316,48.976
5982,24.702,24.322,49.024
5983,24.698,24.36,49.058
5984,24.692,24.382,49.074
5985,24.726,24.422,49.148
5986,24.774,24.422,49.196
5987,24.734,24.434,49.168
5988,24.704,24.426,49.13
5989,24.668,24.38,49.048
5990,24.712,24.33,49.042
5991,24.69,24.34,49.03
5992,24.68,24.298,48.978
5993,24.742,24.272,49.014
5994,24.714,24.276,48.99
5995,24.69,24.276,48.966
5996,24.71,24.274,48.984
5997,24.7,24.296,48.996
5998,24.69,24.278,48.968
5999,24.658,24.31,48.968
6000,24.66,24.274,48.934
